Names,Fire_Incidents2012,Aged_0-15_(% 2013),Aged_16-64_(% 2013),Aged_65+_(% 2013),population_estimates_2011,Area_Sq_km,People_per_sq_km_(2011 Census),%whiteBrit,%whiteIrish,%WhiteGypsyorIrish_Traveller,%OtherWhite,%MixedWandBCaribb,%MixW_BAfrican,%Mix_W_Asian,%Other_Mix,%Indian,%Pakastani,%Banglasdeshi,%Chinese,%Other_Asian,%Black_Carib,%Black_African,%Other_Black,%Arab,%Other,%BornUK,% NotBorn_UK,All_Households,%CouplehouseW_dependent_Children,%Couple_household_wo_dependent_children,%Lone_parent_household,%One_person_household,% Other_multi_person_household,General_Fertility_Rate(2011),Standardised_Mortility_Ratio(2011),Male_Life_Expect_2007-2011,Female_Life_Expect_2007-2011,All Dwellings2011,All Household Spaces2011,%Household_spaces_with_no_usual_residents,%Detached,%Semi-detached,%Terraced,%Flat_maisonette_apartment,%Owned_outright,%Owned_mortgageOrLoan,%Social_Rented,%PrivateRented,%RentFree,%LandlordReposession,Median House Price,%PropSold,%CouncilTaxBandAorB,%CouncilTaxBandC_D_E,%CouncilTaxBandF_G_H,Employment_rate(16-74)census2011,%_Unemployed_16-24,% of households_with_no_adults_in_employment_with_dependent_children,%Lone_parent_not_in_employment,%No_qualifications,%Level_1_qualifications,%Level_2_qualifications,%Apprenticeship,%Level_3_qualifications,%Level_4_qualifications_and_above,%Other_qualifications,%of_16+_ who_are_schoolchildren_and full-time students: Age 18 and over,%IncapacityBenefitClaimants_2012,%IncomeSupportClaimants(2012),%Employment_and_Support_Allowance_Claimants_(2012),%JSAClaimants,JSA 16-24 (2012),%Unauthorised school absence (2012),Total Crime Rate 2011/12,%People_Bad_or_Very_Bad_Health_(census 2011),Annual_mean_of_particulate_matter_(2011),Annual_Mean_of_Nox_(microg/m^3),Annual_Mean_of_NO2 ,%_Domestic_Buildings_(2005),Average_PTAL_Score2011_(pub transport accessibility),Cars_Per_Household_(2011),Rank_of_Extent_(2010),Rank_of_Income_Scale_(2010),Rank_of_Employment_Scale_(2010)
Havering Park,69,20.8,62.3,16.9,13063,9.8,1331.6,83.7,1.1,0.06,2.7,0.9,0.3,0.4,0.57,1.3,0.8,0.5,0.4,0.8,3.6,1.5,0.4,0.1,0.3,90.5,9,5111,20.1,23.6,15.5,26.2,6.6,58,121,76.4,81.6,5181,5181,1.4,8.4,46.1,24.9,20.6,32,37.8,20.3,7.5,1.1,9,208000,2.2,19.3,77.5,3.2,62.7,10.6,6.4,48.2,30.4,18.4,17.1,3.5,10.3,15.3,5.1,3.6,2.2,2.9,1.8,2.8,100,1.3,52,5.7,17.1,32.6,24.6,3,2.1,1.26,394,315,329
Heaton,139,21.8,60.7,17.1,12610,3.4,3705.9,78.5,0.8,0.13,4,1.2,0.6,0.3,0.54,1.1,0.5,0.2,0.4,1,7.2,1.7,0.8,0.1,0.5,86.8,12.9,5299,17.4,18.5,15.7,34.5,7.1,62,111,77.6,81.9,5395,5395,1.8,5.8,24.2,42.6,27.4,22.2,30.8,36.4,8,0.9,10.5,165000,1.8,29,70.2,1,58.4,11.6,7.2,50.4,35.8,16.8,15.9,2.5,9.7,13.7,5.7,3.7,3.5,4.2,2.1,3.8,135,1.4,69.7,7.3,17.3,36,25.8,7.2,2.1,0.96,182,182,179
Hylands,78,16.5,65.5,18,12983,2.9,4482.8,86.4,1.7,0.06,1.9,0.6,0.2,0.4,0.42,2.1,0.5,0.4,0.6,0.8,1.8,0.9,0.2,0.1,0.5,91.9,7.9,4990,23.6,26.6,9.8,24.3,6.6,43,82,80.5,86.3,5075,5075,1.7,13.2,38.4,37.9,10.5,39.4,44.1,7.1,7.2,0.6,4.1,235000,2.7,8.8,82.5,9.2,69.2,9,2.3,33,23.7,16.9,19.1,4.2,12.3,19.2,4.5,3.4,1.4,1.2,1,1.5,60,0.6,61.5,4.2,17.4,37.9,26.8,10.4,2.1,1.4,446,502,494
Mawneys,70,19.3,61,19.3,12939,3,4316.7,84.1,1.1,0.07,3.2,0.9,0.3,0.4,0.42,1.8,0.6,0.3,0.6,1,2.4,1.6,0.4,0.2,0.5,90.5,9.3,5278,20.7,23.4,13.1,27.3,6.2,65,86,80.1,86.1,5379,5381,1.9,7.7,37.2,37.7,17.4,35.6,41.1,11.2,9.4,0.8,5.9,199000,3,16.1,83,1,66,8.9,4.6,44.6,29.6,17.5,16.8,4.2,10.2,16.3,5.3,3.1,1.7,2,1.3,2,60,1,59.5,5.2,17.5,38,26.9,11.3,2.4,1.24,446,430,439
Pettits,98,17,61,22.4,12945,4,3250,87.5,1.4,0,2.4,0.5,0.2,0.4,0.35,2.1,0.7,0.2,0.5,0.6,1.7,0.9,0.2,0.1,0.3,92.7,7.4,5097,21.8,27.9,8.6,23.6,5.3,60,85,79.6,83.4,5222,5239,2.7,16.2,53.5,19.2,11,44.6,40.7,5.3,6.2,0.6,3.1,250000,2.7,8.1,72.5,19.4,66.7,6.4,2.3,36.9,25.7,17,17.7,4.2,11,19.9,4.4,2.8,1.3,1.2,0.9,1.4,50,0.6,56.5,4.4,17.6,38.8,27.1,9.7,2.2,1.44,446,512,492
Rainham and Wennington,157,19.2,62.7,18,12537,16.9,739.6,80.1,1,0.08,2.8,1.4,0.3,0.5,0.45,3.1,0.4,0.2,0.2,0.9,5.4,1.5,0.7,0.2,0.4,88.7,10.8,4995,19.1,24.3,13.7,26.9,6.5,64,100,78.8,83.5,5092,5092,1.9,17.5,37,30.3,15.2,37.8,38,8.7,13,0.6,4.5,195000,2.2,14.4,81.6,4.2,64.9,9.4,5.1,45.5,29.8,18,17.1,4.4,10.4,14.9,5.5,3.4,1.8,2.4,1.4,2.5,95,0.8,81.4,5.2,17.4,37.2,26.7,2,2,1.27,380,412,393
Romford Town,274,18.9,67.2,14,16021,2.9,5500,75.3,1.6,0.01,6,0.9,0.5,0.8,0.61,2.8,1.1,0.7,1.2,1.8,3,1.4,0.5,0.2,0.6,82.9,16.5,7188,17.2,21.9,11,37.1,7.3,70,98,77.7,83.9,7351,7398,2.8,6.2,28.5,19.4,45.9,24.8,36.1,12.6,22.8,0.8,3.6,201200,3.1,19.8,73.4,7.2,69.3,10.5,4.1,44.4,21,15.7,16.4,2.9,11.6,26.3,6,3.6,2,2.4,1.6,2.7,100,0.8,220.4,4.9,18,46,30.1,11.8,4.3,0.95,325,368,266
St. Andrew's,133,16,62.8,21.2,13347,2.7,4963,88.6,1.4,0.03,2.6,0.5,0.3,0.4,0.38,1.2,0.2,0.2,0.5,0.8,1.3,0.7,0.2,0.1,0.5,92.2,7.7,5701,19.1,24.4,10.3,31.7,5.1,66,82,79.1,83.9,5827,5833,2.3,6.7,46.4,17.3,29.6,37.5,35.8,11.1,12.3,1,2.1,233500,2.7,15.4,78.7,6.1,68,6.1,2.6,34.2,26.2,17,17,4.2,12.2,18.9,4.6,3.1,1.5,1.6,1,1.9,65,0.6,78.3,5.1,17.3,37.1,26.4,11.1,3.3,1.15,446,459,457
South Hornchurch,121,21.4,62.2,16.7,13596,6.8,2000,79,0.8,0.14,3.3,1.3,0.5,0.4,0.4,1.1,0.5,0.7,0.6,0.7,6.9,1.9,0.8,0.2,0.5,87.9,11.8,5438,19.1,21.3,15,29,6.7,63,99,77.6,81.5,5592,5594,2.8,12.1,26.8,36.2,24.8,31.7,36.7,19.2,8.8,0.7,9.1,187500,2.1,26.7,71.9,1.1,63.7,7.5,6,48.1,31.4,17.2,17,4.1,10.4,14,5.8,3.7,2.1,2.8,1.7,3,95,0.8,82.8,5.6,17.7,40.4,28,5.3,2.4,1.17,314,321,258
Squirrel's Heath,92,17.7,64.9,17,13235,2.6,5096.2,84,1.4,0.08,2.8,0.9,0.2,0.6,0.57,3.3,0.6,0.2,0.8,1.1,1.4,1.1,0.2,0.2,0.4,90.3,9.4,5599,20.3,25.2,10.2,29.8,6.3,63,82,81,84.3,5701,5701,1.8,15.3,34.9,19.2,30.5,33.3,41.3,8.7,14.2,0.7,2.5,249250,3.2,13,68,19.1,70.6,5.5,3.2,42.7,20,16.1,19,3.5,13,24.3,4.1,3.3,1.3,1.7,1,1.8,45,0.6,47.2,4,17.6,39.5,27.2,12.2,2.6,1.28,446,515,500
Upminster,103,16,60.3,23.7,12828,22.5,571.1,91.6,1.8,0.03,1.7,0.3,0.2,0.4,0.29,0.9,0.2,0.2,0.5,0.4,0.6,0.4,0,0,0.3,94,6.1,5093,23.3,27.2,6.4,25,5.1,39,99,80.2,82.8,5217,5217,2.4,15.2,67.4,5.8,11.6,48.3,39.1,1.9,7.7,0.6,,345000,2.9,3.7,60,36.4,67.9,4.7,1.3,25.6,19,15.1,18.1,4,11.7,27.9,4.1,3.2,0.8,0.5,0.5,0.7,25,0.5,49.6,4.1,17.1,33.8,24.7,1.8,2,1.41,446,603,592
Barnhill,220,24.2,65.7,9.7,13546,2.1,6452.4,24.6,1.6,0.32,4.9,0.9,0.6,1.1,1.11,25,5.5,1,0.4,14.8,6.7,2.9,3.1,0.9,3.9,54.2,45.1,4299,24.9,17.2,15.2,20.5,18.3,75,128,78.3,81.3,4426,4431,3,4,46.2,23.4,26.5,22.8,34.4,18.7,19.9,1.2,5.1,225000,2,6.4,93.8,0.3,61.3,8.7,8.6,53.1,22.4,15.5,13,1.8,10.3,22.4,14.6,9.2,2,2.8,1.9,2.5,90,0.9,99,5,17.6,43.7,29.9,10.3,2.4,1.17,307,224,320
Botwell,225,25.6,65.1,9.3,15187,4.4,3431.8,31.2,2,0.23,6,0.9,0.6,1.1,1.16,17.8,5.4,1.4,0.5,11.7,8.9,3.1,3.3,1.4,2.4,56.7,42.3,4956,23.3,17.2,17.5,21.9,16.6,94,122,76.7,80.9,5074,5085,2.5,6.2,45.2,20.6,28,18.4,34,24.5,19.4,1.2,7.6,190000,5,11.9,89.1,1.2,60.4,17.7,9.3,52.5,24,15.6,13.7,2.1,10.3,21.4,13,8.6,2.3,3.8,2.3,3,135,1.1,99.3,5.7,18,55.1,33.4,5.7,2.8,1.06,305,140,208
Brunel,219,15.8,73.3,11,13926,3.3,4212.1,54,1.7,0.12,5.6,1.2,0.6,1.3,0.88,9.2,3,1.8,2.4,5.6,5.5,2,1.2,1.6,1.8,70.3,29.1,4514,17.3,20.3,13.8,27.2,15.6,47,101,79,81.9,4587,4620,2.3,17.1,32,21.8,29.2,24,30.8,21.5,20.4,0.9,4.8,226750,2.6,4.1,87.5,8.8,54.8,4.5,5.7,43.9,17.6,12,12.8,2.5,23.9,23.6,7.7,29.7,1.9,2.3,1.6,1.6,55,0.9,102.2,4.5,17.6,41.6,28.8,8.4,2.8,1.14,410,379,400
Cavendish,50,20,63.8,16.3,11686,2,5850,71.6,3.4,0.08,5,1,0.3,1,0.92,7.2,1,0.4,1.3,2.4,1.1,1.2,0.4,0.6,0.9,83.1,16.7,4441,25.6,24.4,10.6,23.8,8.1,59,76,81.1,84.7,4536,4539,2.2,10.2,54,22.7,13.2,35.8,45,7.1,9.2,0.7,2.4,320000,3.7,0.3,89.7,10.2,71,3.1,2.7,31.6,17.2,14.7,15.6,4.2,12,29.9,6.4,3,0.9,1.1,0.9,1.1,30,0.4,43.3,3.8,17.3,39,27.6,12.6,2.1,1.36,446,523,534
Charville,74,22.2,65.1,12.6,12680,3,4233.3,49.1,2.7,0.02,4.1,1.1,0.4,1.4,0.93,12.7,3.2,0.6,0.3,10.1,4.7,2.9,1.8,1.1,2.4,69.6,29.9,4340,26,19.6,14.9,20,12.6,84,85,80.3,82.5,4486,4487,3.3,4.7,59.5,17.8,18.1,27.7,43.3,9.4,15.4,1,5.1,220500,3.1,6.8,92.9,0.9,65.7,3,6,45.5,21.6,16.9,15.3,3.7,11.6,21.1,9.8,6.8,1.3,2.1,1.5,1.9,50,0.7,66.9,4.2,17.4,40.2,28.5,7.2,2.2,1.33,445,383,435
Eastcote and East Ruislip,70,17.2,62,20.8,12145,4.1,2975.6,72.1,2.6,0.01,5,0.8,0.2,1.3,0.68,9,1.1,0.3,0.9,2.9,0.5,0.7,0.3,0.5,0.9,82.4,17.5,4735,23.5,26.3,7.2,23.3,7.1,54,64,82.3,88.5,4875,4875,2.9,36.6,38.7,8.4,16.3,44.9,36.7,7,8,0.6,5.1,399998,4.8,0.4,45.2,57.3,68.9,4,1.6,30,13.6,12.1,15.3,3.3,12.1,38.1,5.5,3.8,1,1,0.9,1,30,0.4,51.4,3.2,17.4,37.7,26.9,8.3,2,1.49,446,595,586
Harefield,152,19.7,63.2,17.8,7400,15.2,490.1,81.4,2.1,0.26,3.7,0.7,0.2,0.8,0.51,4.2,0.2,0.2,0.4,1.7,1.4,0.6,0.4,0.5,0.7,86.7,13.3,3008,19.8,24.2,11.4,29.9,7.8,56,121,78.4,81.8,3132,3132,4,15.4,37.9,23.8,23,27.3,34.8,23.1,9.8,1.1,3.3,243000,2.7,5.5,78.1,16.4,69.4,3.1,3.7,40.1,23.8,15.7,15.8,3.9,10.2,25,5.5,3,2.2,2.3,1.7,1.4,20,0.7,68.7,5.6,17,32,24.2,1.3,1.4,1.39,446,506,537
Heathrow Villages,960,21.4,68.9,9.7,12328,23.5,523.4,36.2,1.3,0.16,11.8,0.9,1,1.6,1.31,17,6.2,0.8,0.6,8.2,4.8,1.3,1.7,1.4,2.7,56.2,42.7,4450,19,19.3,13.5,26.9,17.1,87,100,78.3,83.5,4704,4704,5.4,7,34.1,21.3,37.7,19.7,27.8,14,31.8,1.3,2.7,230000,2.9,12.4,85.9,1.9,68.3,7.6,6.7,48.8,19.2,15.1,12.6,2.6,9.7,24.2,16.7,6.1,1.4,2.4,1.7,2,45,1.4,308,4.2,18.8,62.8,37.4,1.3,2.6,1.05,346,400,452
Hillingdon East,69,22.8,65.3,11.9,12946,3.6,3611.1,58.6,2.2,0.07,4.4,1.3,0.6,1.4,1.32,11.2,2.5,0.9,1.1,5.6,2.6,1.8,1.4,1,1.5,76.5,23.2,4546,25.9,21.4,15.2,20.1,11.9,84,89,78,82.7,4659,4661,2.5,5.9,34.2,45.1,14.8,26.9,41.2,14.4,14.2,0.8,3.8,249225,2.5,4.5,93.8,2,67.8,14.8,5.6,41.2,19.3,16.1,16.3,3.9,12.7,24.2,7.4,7.1,1.5,2,1.4,1.9,55,0.6,71.8,4.2,17.7,41.9,28.8,6.3,2,1.31,444,404,449
Ickenham,66,17.8,61.7,20.6,10386,6.2,1685.5,72.1,2.5,0.04,3.6,0.4,0.2,1.5,0.84,10.9,1.1,0.1,1.2,2.1,0.6,0.4,0.6,1,0.9,84.1,15.9,3935,25.8,25.7,6.4,22.5,7.2,57,89,82.2,86.8,4059,4059,3.1,45.3,40.3,5,9.4,44.1,39.5,4.2,8.5,0.6,,389500,3.4,0.7,43.2,56.3,68.9,3.3,1.4,24.4,14.6,12.4,15.9,4.3,11.7,36,5.1,4.1,0.8,0.7,0.6,0.8,20,0.3,43.1,3.2,17.5,39.2,27.2,5.2,2,1.61,446,617,610
Manor,57,20,63.8,16.2,11461,2,5750,74.4,3.9,0.15,5.4,0.8,0.3,1.3,0.93,4.7,1,0.4,1,2.3,0.8,0.9,0.5,0.4,0.5,83.7,16.2,4505,24.5,25.7,9.8,24.7,7.7,54,78,81.8,83.8,4634,4635,2.8,9.8,25.8,45.7,18.6,35.6,43.9,4,12.9,0.8,1.7,275000,3.3,0.7,89,10.6,74,2.9,2.3,30.8,17,14.3,16.3,4.7,12.5,29.6,5.6,3.1,0.8,1,0.8,1,25,0.4,56.5,3.5,17.6,41.3,28.3,12.4,3,1.29,446,574,577
Northwood,145,15.8,62.8,21.4,10465,7.4,1425.7,54.9,1.7,0.08,8.5,0.7,0.2,1.6,1.12,18.6,2.1,0.3,1.6,4.9,1.4,0.7,0.4,0.4,0.9,68.2,31.8,4578,18.2,22.7,8,34.1,7.6,50,73,82.5,84.9,4916,4924,7,29.7,12.1,14.3,43.8,33.6,26.5,13.2,18.4,1.2,1.7,345000,3.1,6.4,49.6,44.3,66.4,2.7,2.3,41.8,13.3,8.8,13,1.7,10.1,46.4,6.7,4.4,1.6,1.2,1.2,1.3,30,0.8,62,4.7,17.1,33.8,25,4.5,2.2,1.32,446,544,523
Northwood Hills,79,18.9,63.4,18.1,11594,3.3,3530.3,57,1.9,0.1,7.6,0.9,0.3,1.6,1.16,15.3,2.2,0.4,1.2,5.5,1.6,1,0.5,0.6,1,72,27.9,4678,22.8,22.3,10.2,27.8,8.2,77,87,81.1,85.6,4844,4847,3.5,26.4,31.1,12.9,29.7,31.4,33.6,15,15.5,1,2.7,356000,2.5,2.7,73.8,23.5,67.8,6.2,3.1,37,16.6,11.3,13.9,2.8,11.1,37.1,7.2,4.1,1.6,1.8,1.2,1.2,35,0.6,58.6,4.3,17.4,37.5,26.6,9,2.2,1.27,446,468,483
Pinkwell,138,26,64.9,8.8,14893,2.7,5500,24.2,1.5,0.17,5.6,0.9,0.7,1.1,1.07,28.9,7.4,0.7,0.4,9.7,7.5,1.7,3,1.2,3.3,54.2,44.9,4647,25.3,16.9,17.1,18,18.8,94,67,77.2,85.7,4737,4737,1.9,6,47.5,27.3,19.1,22.4,35.3,20.1,19.5,0.8,6.5,233000,2.2,8.1,91.9,0.2,63.1,14.3,8.7,51.3,22,15.4,13.2,2.4,9.6,22.8,14.7,8.7,1.9,2.8,1.7,2.3,70,1.2,88.3,4.5,18.5,57.5,35.3,8.1,2.5,1.18,279,190,303
South Ruislip,101,20.4,66.3,12.9,12576,7.4,1682.4,61.4,3.3,0.06,7.1,1.2,0.3,1.2,1.2,8.1,1.8,0.2,1.1,4.5,1.9,2.1,0.9,0.7,1.3,75.5,22.8,4653,23.1,23.4,13.6,24.8,9.3,82,95,79.1,83.2,4802,4802,3.1,7.8,38,27.6,26.7,27.4,40.6,9.8,18.4,0.7,2.3,250000,3.8,1.5,94.9,4,72.2,7,4.2,39,18.3,15.3,15.7,3.5,12.4,27.3,7.6,3.4,1.1,1.7,1.1,1.7,45,0.6,79.8,3.8,17.6,42.8,29.1,3.5,2.6,1.23,446,453,473
Townfield,261,23.6,66.4,9.9,14225,3.5,4057.1,28.9,1.7,0.07,6.2,1.1,0.5,1.4,0.86,20.8,7.5,1.7,0.4,10.7,8.4,2.2,3.1,1,2.9,54.8,44.4,4658,21.7,16.8,16.9,22.8,18.1,95,117,76.8,80.4,4751,4756,2.1,4.9,38.8,23.7,32.7,15.3,30.8,29.4,21.1,1.3,5,250000,2.2,10.7,87.6,1.4,59.8,8.5,9.3,55.1,24.7,14.9,13.1,1.7,9.9,22.2,13.4,9.6,2.2,3.2,2.4,3.1,85,1.2,131.7,5.8,18.2,55.3,34.2,6.3,2.9,1.01,237,137,203
Uxbridge North,175,18,65.9,16.1,12088,4.6,2630.4,62,2.3,0.04,5.2,0.7,0.5,1.6,0.87,11.2,1.9,1.2,1.5,3.6,2.2,1.1,0.8,1.4,1.6,76.4,23.3,4757,21.4,24.9,8.1,28.3,10,63,90,80,83.1,5132,5132,7.3,30.1,28.5,15.1,26.2,31.2,31.7,11.8,16.9,1.1,6.3,235000,4.6,2.2,66.6,31.9,67.9,4.4,2.7,37.2,16.8,12,14.2,3.3,12.5,34.9,6.2,6.9,1.5,1.8,1.2,1.4,35,0.7,113.6,4.1,17.8,41.4,28.3,7.6,2.4,1.34,446,495,469
Uxbridge South,208,13.2,77.3,9.5,14089,3.1,4532.3,51.7,2.1,0.03,7.8,1.3,0.5,1.4,0.96,7.9,3.4,3.2,3.1,4.8,4.4,1.5,1.4,2.1,1.6,68.6,30.6,4908,15.5,21,9.8,33.9,15.8,37,98,78.3,82.4,5112,5119,4.1,7.8,30.3,20.7,41.2,20.3,28.9,21.3,24.3,1,2.8,198500,3.2,11.9,81,7.8,54.2,4.3,4.7,47.1,14.1,9.8,11.8,1.9,24.7,29.9,7.8,32.9,2,2.1,2,1.7,45,0.9,123.9,4.1,17.6,39.6,27.8,7.9,2.4,0.97,349,407,374
West Drayton,187,23.2,65.4,11.4,14467,3.5,4128.6,57.1,1.6,0.37,7,1,0.9,1.3,1.03,9.1,3.3,1,0.8,4.3,5,1.4,1.8,1.3,1.2,71.9,27.4,5387,21.2,20.1,16.3,25.2,12.4,78,115,76.4,80.6,5609,5613,4,9.3,34.1,24.1,32.4,21.5,30.5,25.3,17.8,0.9,4,220000,2.8,8,90.4,5.3,64.7,8.2,7.4,48.5,24.3,15.6,13.7,2.9,10,24,9.5,7.3,2.4,3.4,2.2,2.2,90,1.3,76.7,5.2,18,53.2,32.6,7.7,2.2,1.11,195,227,283
West Ruislip,104,17.9,64.7,17.4,10618,4.4,2431.8,73.4,3.2,0.01,5.3,1,0.4,1.3,0.76,6.7,0.6,0.1,0.9,2.4,0.8,1,0.3,0.6,1.1,81.6,18.3,4577,19.6,25.8,9,31.6,6.5,56,101,80.7,84.4,4798,4798,4.6,24.5,23,19.7,32.8,31.3,34.8,10.5,17.8,0.9,2.3,305000,4.1,4,68.2,28,71.7,1.3,2.2,29.3,16.3,13,15.8,3.5,11.9,33.9,5.7,2.9,1.2,1.5,1.1,0.9,10,0.6,69.8,4.1,17.3,37.1,26.4,6.3,2.4,1.27,446,551,552
Yeading,118,26.1,66.1,7.9,13699,2.3,5934.8,28.1,1.4,0.15,6,1.6,0.9,1.3,1.15,20.1,5.5,1.3,0.9,11.4,8.1,3.3,2.9,1.4,3.8,56.9,42.3,4675,23.3,18,19,21.4,15.3,106,119,79.3,84,4853,4853,3.7,9.2,31.2,29.5,30.1,18.6,36.2,21,18.7,1.8,5.5,220000,2.2,10,86.7,3.4,63.3,6.4,8.9,49.1,19.8,14.8,13.9,2.2,9.5,26,13.9,8,2.2,3.3,1.8,2.4,65,0.9,94.1,4.6,17.9,46.3,31,8.6,2,1.13,240,168,252
Yiewsley,163,22.7,67.7,9.7,13094,4,3262.5,56.5,1.6,0.17,7.4,1.1,0.6,1.1,0.89,8.4,2.6,1.8,1,5.3,4.5,1.5,1.3,1.4,2,71.7,27.4,4967,20.3,20.3,16.2,27,12.9,72,92,77.6,81.4,5181,5181,4.1,4.3,34.2,24.7,36.8,15.4,32.7,26.2,20.9,0.8,4.2,218250,2.9,12.4,88,0.7,64.7,11.5,7.7,49.5,23.7,16.5,14.3,2.6,10.8,23.1,9.1,9.4,2.3,3.4,2.1,2.3,90,1.2,114.1,5.2,17.7,49.4,31.2,5.4,2.4,1.03,299,272,318
Bedfont,134,22.2,66.3,11.5,12755,4.4,2897.7,53.7,1.1,0.1,9.1,1.2,0.7,1.1,0.82,11.1,3.9,0.8,0.6,6.5,4.5,1.3,0.9,0.7,1.4,68.7,30.9,4859,20.4,21.1,14,27.4,12.6,84,92,78,81.4,5045,5046,3.7,4.5,41.8,20.4,33.3,17.3,36.2,25.9,15.8,1.1,4.4,200000,2.4,10,91.6,1.3,68,7.7,6.6,49,24,17.3,14.2,2.5,9.7,20.2,12.1,5,1.9,2.6,2,2.3,55,1.3,87.8,5.1,18,45.3,30.8,5.2,2,1.1,364,327,378
Brentford,183,17.8,72.2,10,14421,3.2,4500,45.9,3.9,0.03,16,2.2,0.7,1.4,1.62,4.6,2.1,0.6,1.6,5.2,6.1,2.5,1.6,1.8,1.7,61.4,38.1,5954,14.9,19.4,14.5,35.8,12.4,63,81,79,84.9,6096,6116,2.6,2.5,13.7,23.9,59.9,14.5,27,36.7,18,1.1,3.6,290000,3,19.6,76,6.2,64.5,7.1,5.9,48.9,17.2,10.2,11.1,1.8,12.5,35.3,11.9,11.8,2.7,3.5,1.9,2,65,0.8,88.4,5,19.3,56.8,35.3,6.1,3.2,0.77,260,286,244
Chiswick Homefields,115,18.4,69.7,12,11360,2.3,4956.5,59.5,3.7,0.02,17.8,1,0.7,1.4,1.2,2.6,0.7,0.4,1,2.5,2.4,1,0.8,1.4,1.6,66,33.9,4857,18.7,22.5,7.9,32.9,14.5,52,70,80.9,83,4993,5051,3.8,3.4,18.9,25.1,52.7,24.8,27.4,15.7,26.9,1.3,2.2,599975,3.5,2.4,51.9,45.8,72.3,4.8,2.8,42.1,9.3,6.3,8.7,1,10.5,55.7,8.5,5.3,1.2,1.6,1,1.3,35,0.6,107.3,3.1,18.7,53.5,34.3,11,3.6,0.88,392,505,507
Chiswick Riverside,146,18.6,68.4,13.1,11551,2.1,5523.8,62.3,3.2,0.02,15.3,1,0.6,1.8,1.33,3,0.8,0.1,1.4,2.5,2.1,1.3,0.6,1.3,1.3,69.7,30.3,5107,20.7,21.5,8.3,34.5,11.2,77,79,83,85.9,5271,5289,3.4,4.9,18.4,22.2,54.5,24,30.2,17.9,23.4,1.2,1.2,500000,3.6,3,54.4,42.8,73.1,1.6,2.9,39.6,9.2,6.7,9.5,1.2,10.1,56,7.2,4.4,1.6,1.7,1.3,1.4,25,0.7,73,3.6,18.8,55.1,34.5,11.1,2.9,0.98,423,491,497
Cranford,127,21.6,68.2,10.2,12449,2.7,4574.1,15.7,0.9,0.09,9.2,0.5,0.6,1.3,0.84,32,11.1,0.7,0.3,13,6.1,0.9,1.8,1.2,2.9,43.4,55.7,3930,20.2,16.7,16,20.1,23.3,117,117,77.3,82.7,4002,4006,1.9,6.3,31.6,27.7,34.4,20.4,23.2,28.6,24.2,1.7,4.1,248000,1.1,20.5,78.2,1.5,61.4,12.7,7.4,51.6,20.2,13,11.8,1.3,9.2,26.2,18.4,9.5,2.5,3.1,1.9,2.2,75,1.3,100.3,5.6,18.6,52.7,33.7,7.4,2.4,1.04,287,270,291
Feltham North,115,20.1,66.9,13.4,11568,3.4,3411.8,49.7,1.2,0.07,10.1,0.8,0.8,1.2,1.22,11.1,4.8,1,0.7,9.1,4,1,0.9,1.1,1.4,64.3,35.7,4220,20.8,18.9,14.3,25.2,15.1,84,152,75.6,78.4,4304,4310,2.1,5.5,40,26.4,28.1,23.3,35.6,21.9,15.7,1.4,4.4,219250,2.1,9.4,90.1,0.8,66.3,10.7,5.5,44.8,26.1,15.6,13.3,2.4,8.6,21.1,13,5.7,2.1,2.7,1.9,1.9,55,1.1,97.4,5.9,18.2,47.8,31.7,6.5,2.9,1.07,371,369,394
Feltham West,155,25.5,67.9,6.9,15606,3.2,4875,52.8,1.3,0.14,10,1.1,1.2,1.2,1.12,10.1,2.8,0.4,0.8,5.9,6,1.4,1.2,1,1.1,67.4,32.2,5813,25.8,20.6,15.9,24.3,11.2,94,92,79.4,83,5883,5895,1.4,3.1,25.8,30.9,40.2,12,38.5,26.8,20.4,0.8,2.9,196000,2.1,11.8,88.1,0.1,69,9.1,7.3,47.9,20.5,16.8,14.3,2.2,9.9,25,11.2,4.9,1.6,2.8,1.7,1.9,85,1.3,86.9,3.7,17.6,40.7,28.6,6.5,2.2,1.02,353,233,308
Hanworth,86,23.6,64.8,11.2,12163,3.3,3697,56.9,1.3,0.1,9.2,1.2,1,1.2,1.27,4.9,3.2,1.3,0.7,6.5,5.5,1.9,1,1.2,1.4,71,28.9,4651,20.7,17.5,17.6,28.3,11.4,85,76,78.1,86,4725,4733,1.7,3.8,29,29.4,37.8,18,29.9,37.9,11.1,1.3,6.6,205000,1.8,14.3,84.7,1,63,10,8.7,52.8,26.4,16,14.9,2.8,9.7,19.2,11.1,5.2,2.7,3.7,2.3,2.4,90,1.3,81.4,5.5,18,43.6,29.7,6,2.5,1.01,150,215,249
